상품번호(스마트스토어),판매자상품코드,채널,결제여부,상품명,스마트스토어전용 상품명,쇼핑윈도전용 상품명,판매상태,전시상태,재고수량,판매가,할인가(PC),판매자즉시할인(PC),관리자즉시할인(PC),할인가(모바일),판매자즉시할인(모바일),관리자즉시할인값(모바일),옵션,추가상품,상품속성,최소구매수량,최대구매수량,복수구매할인,포인트(상품구매),포인트(상품구매/관리자),포인트(텍스트리뷰 작성),포인트(포토/동영상리뷰 작성),포인트(한달사용 텍스트리뷰 작성),포인트(한달사용 포토/동영상리뷰 작성),포인트(톡톡친구/스토어찜고객 리뷰 작성),무이자할부,사은품,묶음배송,배송비유형,배송비결제방식,기본배송비,반품배송비,교환배송비,네이버쇼핑 등록(스마트스토어),네이버쇼핑 등록(쇼핑윈도),대분류,중분류,소분류,세분류,제조사명,브랜드명,브랜드ID,모델명,브랜드인증,자체제작,맞춤제작,인증정보,판매시작일,판매종료일,모바일 미리보기 생성일,상품등록일,최종수정일
5131969312,,스마트스토어,Y,스쿠 엑스트라 프로텍터 50,N,-,판매중,전시중,9997,78000,64560,13440원,,64560,13440원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,선케어,선크림,,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:52:45,2021-02-08 22:23:43
5131958785,,스마트스토어,Y,스쿠 NEW 디자이닝 마사지 크림 100G,N,-,판매중,전시중,10000,79000,65430,13570원,,65430,13570원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,마스크/팩,마사지크림/젤,,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:49:02,2021-02-11 13:21:52
5131949910,,스마트스토어,Y,스쿠 3D 컨트롤 아이브로우 - 01카키 02브라운,N,-,판매중,전시중,20000,79000,79000,,,79000,,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이브로,,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:45:40,2021-02-17 17:31:56
5131936639,,스마트스토어,Y,스쿠 NEW 클래리파잉 토너,N,-,판매중,전시중,10000,79000,65430,13570원,,65430,13570원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,스킨/토너,,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:40:22,2021-02-08 22:24:15
5131916213,,스마트스토어,Y,스쿠 리터치 프레스드 파우더 - 01 02,N,-,판매중,전시중,19999,84000,69770,14230원,,69770,14230원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,팩트파우더,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:32:39,2021-02-08 22:29:25
5131898647,,스마트스토어,Y,스쿠 모이스처 리치 마스크,N,-,판매중,전시중,10000,84000,69770,14230원,,69770,14230원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,마스크/팩,마스크시트,,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:26:05,2021-02-08 22:29:25
5131887882,,스마트스토어,Y,스쿠 디자이닝 컬러 아이즈 - 01 02 03 04 06 08 09 10 11 12 13 14,N,-,판매중,전시중,49996,88000,73250,14750원,,73250,14750원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:22:13,2021-02-11 13:21:33
5131858325,,스마트스토어,Y,스쿠 누드 웨어 리퀴드 EX - 020 025 030 035 040 110 120 135 150 210 220 230,N,-,판매중,전시중,119995,88000,73250,14750원,,73250,14750원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,리퀴드형,에키프,스쿠,242135,,,N,N,N,,,,2020-09-23 16:11:41,2021-02-11 13:21:33
5131843721,,스마트스토어,Y,스쿠 2020 AW 디자이닝 컬러 아이즈,N,-,판매중,전시중,9999,88000,73250,14750원,,73250,14750원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,,스쿠,242135,,,N,N,N,,,,2020-09-23 16:05:03,2021-02-08 22:32:07
5131824277,,스마트스토어,Y,스쿠 루센트 파우더 파운데이션(리필+케이스) - 002 003 004 101 102 202 203,N,-,판매중,전시중,70000,89000,74120,14880원,,74120,14880원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파우더,팩트파우더,,스쿠,242135,스쿠 루센트 파우더 파운데이션,,N,N,N,,,,2020-09-23 15:57:10,2021-02-08 22:33:30
5131799620,,스마트스토어,Y,스쿠 아이섀도우 브러쉬 F,N,-,판매중,전시중,10000,103000,86290,16710원,,86290,16710원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,아이브러시,,스쿠,242135,,,N,N,N,,,,2020-09-23 15:49:52,2021-02-08 22:42:49
5131788502,,스마트스토어,Y,스쿠 아이섀도우 브러쉬 L,N,-,판매중,전시중,10000,103000,86290,16710원,,86290,16710원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,아이브러시,,스쿠,242135,스쿠 아이섀도우 브러쉬 L,,N,N,N,,,,2020-09-23 15:46:55,2021-02-08 22:42:49
5131778167,,스마트스토어,Y,스쿠 아이섀도우 브러쉬 M,N,-,판매중,전시중,10000,103000,86290,16710원,,86290,16710원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,아이브러시,,스쿠,242135,,,N,N,N,,,,2020-09-23 15:44:21,2021-02-08 22:42:49
5131764275,,스마트스토어,Y,스쿠 라이트 솔루션 로션,N,-,판매중,전시중,10000,105000,88030,16970원,,88030,16970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,,스쿠,242135,,,N,N,N,,,,2020-09-23 15:40:42,2021-02-08 22:43:34
5129338363,,스마트스토어,Y,스쿠 모이스처 하이드로 로션,N,-,판매중,전시중,10000,105000,88030,16970원,,88030,16970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,,스쿠,242135,,,N,N,N,,,,2020-09-22 13:01:52,2021-02-08 22:43:34
5129335882,,스마트스토어,Y,스쿠 2020 AW 파우더 블러쉬 컴팩트,N,-,판매중,전시중,9999,105000,88030,16970원,,88030,16970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,블러셔,,,스쿠,242135,,,N,N,N,,,,2020-09-22 12:58:54,2021-02-08 22:43:34
5129327563,,스마트스토어,Y,스쿠 프레임 픽스 모이스처라이징 솔리드 파운데이션(리필+케이스),N,-,판매중,전시중,10000,109000,91510,17490원,,91510,17490원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,쿠션형,,스쿠,242135,스쿠 프레임 픽스 모이스처라이징 솔리드 파운데이션,,N,N,N,,,,2020-09-22 12:54:15,2021-02-08 22:45:44
5129317135,,스마트스토어,Y,스쿠 엑스트라 리치 글로우 크림 파운데이션 - 002내추럴베이지오클 003딥베이지오클 004다크베이지오클 101라이트오클 102내추럴오클 202내추럴핑크오클 203딥핑크오클,N,-,품절,전시중,0,128000,108020,19980원,,108020,19980원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,크림형,에키프,스쿠,242135,엑스트라 리치 글로우 크림 파운데이션 30g(SPF15),,N,N,N,,,,2020-09-22 12:49:43,2021-02-08 22:54:56
5129302412,,스마트스토어,Y,스쿠 NEW 더 크림 파운데이션 - 020 025 030 035 040 110 120 140 150 160 210 220,N,-,판매중,전시중,119988,128000,108020,19980원,,108020,19980원,,Y,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,베이스메이크업,파운데이션,크림형,,스쿠,242135,,,N,N,N,,,,2020-09-22 12:43:04,2021-02-11 13:21:14
5129296998,,스마트스토어,Y,스쿠 NEW 디자이닝 마사지 크림 200G,N,-,판매중,전시중,9999,130000,109760,20240원,,109760,20240원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,마스크/팩,마사지크림/젤,,,스쿠,242135,,,N,N,N,,,,2020-09-22 12:39:29,2021-02-11 13:21:03
5129290498,,스마트스토어,Y,스쿠 페이스 스트레치 마스크,N,-,판매중,전시중,10000,138000,116710,21290원,,116710,21290원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,마스크/팩,마스크시트,,,스쿠,242135,,,N,N,N,,,,2020-09-22 12:36:10,2021-02-08 22:58:16
5129283321,,스마트스토어,Y,스쿠 모이스처 리페어 에센스 N,N,-,판매중,전시중,10000,158000,134100,23900원,,134100,23900원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,,스쿠,242135,,,N,N,N,,,,2020-09-22 12:33:03,2021-02-08 23:13:10
5129277678,,스마트스토어,Y,스쿠 화이트닝 컨센트레이트,N,-,판매중,전시중,10000,158000,134100,23900원,,134100,23900원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,,스쿠,242135,,,N,N,N,,,,2020-09-22 12:30:06,2021-02-08 23:13:10
5129270013,,스마트스토어,Y,스쿠 라이트 솔루션 에센스,N,-,판매중,전시중,10000,158000,134100,23900원,,134100,23900원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,에센스,,,스쿠,242135,,,N,N,N,,,,2020-09-22 12:26:43,2021-02-08 23:13:10
5129261898,,스마트스토어,Y,스쿠 치크 브러쉬,N,-,판매중,전시중,9999,192000,163660,28340원,,163660,28340원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,,스쿠,242135,,,N,N,N,,,,2020-09-22 12:21:41,2021-02-08 23:18:31
5129247667,,스마트스토어,Y,스쿠 라이트 솔루션 플루이드,N,-,판매중,전시중,10000,194000,165390,28610원,,165390,28610원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,로션,,스쿠,스쿠,242135,,,N,N,N,,,,2020-09-22 12:12:21,2021-02-08 23:18:44
5129234659,,스마트스토어,Y,스쿠 모이스처 세럼 크림,N,-,판매중,전시중,10000,194000,165390,28610원,,165390,28610원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,스쿠,스쿠,242135,,,N,N,N,,,,2020-09-22 12:06:37,2021-02-08 23:18:44
5129227389,,스마트스토어,Y,스쿠 인텐스 리치 아이 크림,N,-,판매중,전시중,10000,250000,214070,35930원,,214070,35930원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,아이케어,,스쿠,스쿠,242135,인텐스 리치 아이 크림,,N,N,N,,,,2020-09-22 12:02:11,2021-02-08 23:25:21
5129212910,,스마트스토어,Y,스쿠 페이스 브러쉬,N,-,판매중,전시중,10000,385000,331430,53570원,,331430,53570원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,뷰티소품,메이크업브러시,페이스브러시,,스쿠,242135,,,N,N,N,,,,2020-09-22 11:55:11,2021-02-08 23:35:26
5129200155,,스마트스토어,Y,스쿠 인텐스 리치 크림,N,-,판매중,전시중,10000,400000,344470,55530원,,344470,55530원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,스킨케어,크림,,스쿠,스쿠,242135,,,N,N,N,,,,2020-09-22 11:49:49,2021-02-08 23:36:42
5128741990,,스마트스토어,Y,조말론런던 라임 바질 앤 만다린 바디 앤 핸드 워시 100ml,N,-,품절,전시중,0,33000,29030,3970원,,29030,3970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,조말론,조말론,206262,,,N,N,N,,,,2020-09-22 01:10:13,2021-02-08 20:55:50
5128737557,,스마트스토어,Y,조말론런던 레드 로즈 솝 100g,N,-,판매중,전시중,10000,33000,29030,3970원,,29030,3970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,조말론,206262,,,N,N,N,,,,2020-09-22 01:05:27,2021-02-08 20:55:50
5128733978,,스마트스토어,Y,조말론런던 블랙베리 앤 베이 솝 100g,N,-,판매중,전시중,9999,33000,29030,3970원,,29030,3970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,조말론,206262,,,N,N,N,,,,2020-09-22 01:01:35,2021-02-08 20:55:50
5128730863,,스마트스토어,Y,조말론런던 피오니 앤 블러쉬 스웨이드 바디 앤 핸드 워시 100ml,N,-,판매중,전시중,123124,33000,29030,3970원,,29030,3970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,조말론,조말론,206262,피오니 앤 블러쉬 스웨이드 바디 앤 핸드 워시 100ml,,N,N,N,,,,2020-09-22 00:57:30,2021-02-23 18:49:01
5128726597,,스마트스토어,Y,조말론런던 포머그래니트 누와 바디 앤 핸드 워시 100ml,N,-,품절,전시중,0,33000,29030,3970원,,29030,3970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,조말론,206262,,,N,N,N,,,,2020-09-22 00:53:02,2021-02-15 16:16:26
5128722752,,스마트스토어,Y,조말론런던 잉글리쉬 페어 앤 프리지아 바디 앤 핸드 워시 100ml,N,-,품절,전시중,0,33000,29030,3970원,,29030,3970원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,조말론,206262,,,N,N,N,,,,2020-09-22 00:48:20,2021-02-08 20:55:50
5128720679,,스마트스토어,Y,조말론런던 잉글리쉬 페어 앤 프리지아 바디 크림 50ml,N,-,판매중,전시중,123113,40000,35880,4120원,,35880,4120원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디크림,,,조말론,206262,잉글리쉬 페어 앤 프리지아 바디 크림 50ml,,N,N,N,,,,2020-09-22 00:43:31,2021-02-23 18:45:11
5128719095,,스마트스토어,Y,조말론런던 라임 바질 앤 만다린 바디 크림 50ml,N,-,판매중,전시중,123110,40000,35880,4120원,,35880,4120원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디크림,,,조말론,206262,,,N,N,N,,,,2020-09-22 00:40:22,2021-02-10 16:41:51
5128716348,,스마트스토어,Y,조말론런던 포머그래니트 누와 바디 크림 50ml,N,-,품절,전시중,0,40000,35880,4120원,,35880,4120원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디크림,,조말론,조말론,206262,포머그래니트 누와 바디 크림 50ml,,N,N,N,,,,2020-09-22 00:35:32,2021-02-08 20:56:07
5128711418,,스마트스토어,Y,조말론런던 피오니 앤 블러쉬 스웨이드 바디 크림 50ml,N,-,품절,전시중,0,40000,35880,4120원,,35880,4120원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디크림,,조말론,조말론,206262,피오니 앤 블러쉬 스웨이드 바디 크림 50ml,,N,N,N,,,,2020-09-22 00:31:09,2021-03-03 17:29:32
5128704337,,스마트스토어,Y,조말론런던 우드 세이지 앤 씨 솔트 바디 크림 50ml,N,-,품절,전시중,0,40000,35880,4120원,,35880,4120원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디크림,,,조말론,206262,우드 세이지 앤 씨 솔트 바디 크림 50ml,,N,N,N,,,,2020-09-22 00:27:31,2021-02-08 20:56:07
5128697969,,스마트스토어,Y,조말론런던 라임 바질 앤 만다린 핸드 크림 50ml,N,-,품절,전시중,0,46000,41750,4250원,,41750,4250원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,핸드케어,,조말론,조말론,206262,라임 바질 앤 만다린 핸드 크림 50ml,,N,N,N,,,,2020-09-22 00:22:49,2021-02-08 20:56:26
5128693034,,스마트스토어,Y,조말론런던 솔리드 센트 듀오 팔레트,N,-,판매중,전시중,9993,47000,42730,4270원,,42730,4270원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,아이섀도,,,조말론,206262,,,N,N,N,,,,2020-09-22 00:19:10,2021-02-08 20:56:37
5128685112,,스마트스토어,Y,조말론런던 비타민 E 립 컨디셔너 15ml,N,-,판매중,전시중,123121,48000,43710,4290원,,43710,4290원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립케어,,,조말론,206262,,,N,N,N,,,,2020-09-22 00:10:30,2021-02-23 18:52:01
5128682271,,스마트스토어,Y,조말론런던 잉글리쉬 민트 앤 진저 립밤,N,-,품절,전시중,0,48000,43710,4290원,,43710,4290원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,색조메이크업,립케어,,조말론,조말론,206262,,,N,N,N,,,,2020-09-22 00:04:32,2021-02-18 17:23:34
5128680724,,스마트스토어,Y,조말론런던 잉글리쉬 페어 앤 프리지아 여행용 캔들 60g,N,-,품절,전시중,0,52000,47620,4380원,,47620,4380원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,,조말론,206262,잉글리쉬 페어 앤 프리지아 여행용 캔들 60g,,N,N,N,,,,2020-09-21 23:59:02,2021-02-08 20:57:09
5128677740,,스마트스토어,Y,조말론런던 라임 바질 앤 만다린 여행용 캔들 60g,N,-,판매중,전시중,123123,52000,47620,4380원,,47620,4380원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,,조말론,206262,,,N,N,N,,,,2020-09-21 23:54:28,2021-02-17 18:16:32
5128674763,,스마트스토어,Y,조말론런던 레드 로즈 여행용 캔들 60g,N,-,판매중,전시중,10000,52000,47620,4380원,,47620,4380원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,,조말론,206262,,,N,N,N,,,,2020-09-21 23:50:09,2021-02-08 20:57:09
5128670482,,스마트스토어,Y,조말론런던 피오니 앤 블러쉬 스웨이드 여행용 캔들 60g,N,-,판매중,전시중,123124,52000,47620,4380원,,47620,4380원,,N,Y,N,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,가구/인테리어,인테리어소품,아로마/캔들용품,초/향초,,조말론,206262,,,N,N,N,,,,2020-09-21 23:45:24,2021-02-17 18:20:49
5128659354,,스마트스토어,Y,조말론런던 라임 바질 앤 만다린 익스폴리에이팅 샤워 젤 200ml,N,-,품절,전시중,0,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,조말론,조말론,206262,라임 바질 앤 만다린 익스폴리에이팅 샤워 젤 200ml,,N,N,N,,,,2020-09-21 23:36:13,2021-02-24 21:02:44
5128654643,,스마트스토어,Y,조말론런던 포머그래니트 누와 익스폴리에이팅 샤워 젤 200ml,N,-,품절,전시중,0,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,조말론,조말론,206262,,,N,N,N,,,,2020-09-21 23:32:03,2021-02-08 20:57:41
5128646486,,스마트스토어,Y,조말론런던 미모사 앤 카다멈 바디 앤 핸드 워시 250ml,N,-,판매중,전시중,9998,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,조말론,206262,,,N,N,N,,,,2020-09-21 23:24:57,2021-02-08 20:57:41
5128644186,,스마트스토어,Y,조말론런던 라임 바질 앤 만다린 바디 앤 핸드 워시 250ml,N,-,판매중,전시중,123122,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,조말론,조말론,206262,라임 바질 앤 만다린 바디 앤 핸드 워시 250ml,,N,N,N,,,,2020-09-21 23:21:28,2021-02-23 18:36:08
5128640102,,스마트스토어,Y,조말론런던 블랙베리 앤 베이 바디 앤 핸드 워시 250ml,N,-,품절,전시중,0,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,조말론,206262,,,N,N,N,,,,2020-09-21 23:18:07,2021-02-23 17:59:33
5128636342,,스마트스토어,Y,조말론런던 잉글리쉬 페어 앤 프리지아 바디 앤 핸드 워시 250ml,N,-,품절,전시중,0,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,조말론,206262,잉글리쉬 페어 앤 프리지아 바디 앤 핸드 워시 250ml,,N,N,N,,,,2020-09-21 23:14:05,2021-02-08 20:57:41
5128632959,,스마트스토어,Y,조말론런던 그레이프프루트 바디 앤 핸드 워시 250ml,N,-,판매중,전시중,9998,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,,조말론,206262,,,N,N,N,,,,2020-09-21 23:10:30,2021-02-08 20:57:41
5128628780,,스마트스토어,Y,조말론런던 넥타린 블로썸 앤 허니 바디 앤 핸드 워시 250ml,N,-,판매중,전시중,123121,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,조말론,조말론,206262,넥타린 블로썸 앤 허니 바디 앤 핸드 워시 250ml,,N,N,N,,,,2020-09-21 23:06:01,2021-02-17 18:06:14
5128624815,,스마트스토어,Y,조말론런던 오렌지 블로썸 바디 앤 핸드 워시 250ml,N,-,판매중,전시중,10000,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,조말론,조말론,206262,오렌지 블로썸 바디 앤 핸드 워시 250ml,,N,N,N,,,,2020-09-21 22:59:51,2021-02-08 20:57:41
5128622956,,스마트스토어,Y,조말론런던 피오니 앤 블러쉬 스웨이드 바디 앤 핸드 워시 250ml,N,-,품절,전시중,0,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,조말론,조말론,206262,피오니 앤 블러쉬 스웨이드 바디 앤 핸드 워시 100ml,,N,N,N,,,,2020-09-21 22:57:02,2021-03-03 17:25:49
5128621514,,스마트스토어,Y,조말론런던 레드 로즈 바디 앤 핸드 워시 250ml,N,-,품절,전시중,0,60000,55450,4550원,,55450,4550원,,N,N,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,바디클렌저,,조말론,조말론,206262,레드 로즈 바디 앤 핸드 워시 250ml,,N,N,N,,,,2020-09-21 22:53:50,2021-02-08 20:57:41
5128619546,,스마트스토어,Y,조말론런던 와일드 블루벨 바디 앤 핸드 워시 250ml,N,-,판매중,전시중,10000,60000,55450,4550원,,55450,4550원,,N,Y,Y,,,,,1.0%,0,0,0,0,0,,,,수량별,선결제,3000,3000,6000,Y,-,화장품/미용,바디케어,핸드케어,,조말론,조말론,206262,,,N,N,N,,,,2020-09-21 22:51:23,2021-02-08 20:57:41
